CodLinha,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
271A51,6651.571428571428,6874.454545454545,6956.541666666667,6705.4,5826.95652173913,6779.636363636364,5744.28,7106.913043478261,6498.0,4885.72,5276.458333333333,5368.272727272727,4651.434782608696,2138.7727272727275,2446.157894736842,2887.2272727272725,3213.090909090909,3508.7272727272725,3860.909090909091,4106.863636363636,4430.95,4052.217391304348,4012.478260869565,4513.85,3789.1304347826085,3578.7272727272725,4068.8823529411766,4337.818181818182,4308.5,4761.272727272727,4739.565217391304,5015.473684210527,5019.045454545455,5080.583333333333,4323.058823529412,5502.85,5942.739130434783,5820.571428571428,6338.590909090909,5199.714285714285,5732.190476190476,6248.086956521739,5180.565217391304,6161.35
271C10,3659.3333333333335,3906.0454545454545,3972.8333333333335,3780.25,3485.0,3687.5,3755.4285714285716,3746.782608695652,3519.8571428571427,2845.695652173913,2928.3333333333335,2979.5238095238096,2513.7272727272725,1033.7727272727273,1063.6315789473683,1326.8636363636363,1526.7272727272727,1819.3809523809523,1926.9545454545455,2022.909090909091,2123.55,1933.391304347826,1885.391304347826,2126.9,1788.0,1691.909090909091,1919.2941176470588,2066.4545454545455,2052.681818181818,2337.590909090909,2234.521739130435,2346.4736842105262,2382.909090909091,2326.5416666666665,1974.5882352941176,2431.05,2730.6521739130435,2590.4761904761904,2814.318181818182,2299.3809523809523,2606.285714285714,2919.6521739130435,2673.2380952380954,2889.2
271F10,5995.428571428572,6352.636363636364,6301.666666666667,5952.85,5733.608695652174,5989.681818181818,6530.047619047619,6651.260869565217,6194.0,4722.217391304348,5578.130434782609,5265.809523809524,4536.727272727273,1484.5454545454545,1771.842105263158,2858.590909090909,3320.409090909091,3756.5714285714284,3893.0454545454545,4141.727272727273,4404.0,3580.521739130435,3809.9565217391305,4320.35,3065.4347826086955,3098.3636363636365,3871.235294117647,3925.5454545454545,4135.954545454545,4537.318181818182,4398.695652173913,4802.0526315789475,4447.0,4306.166666666667,4098.35294117647,5032.75,5356.95652173913,5330.333333333333,5699.318181818182,4567.190476190476,5416.047619047619,5734.869565217391,5262.380952380952,5627.7
271M10,7478.857142857143,8098.272727272727,8177.25,7962.85,7258.04347826087,8068.772727272727,8234.0,8407.04347826087,7836.190476190476,6782.545454545455,6713.260869565217,7373.6,5513.130434782609,2002.2272727272727,2226.8947368421054,2974.0,3426.6363636363635,3964.3333333333335,4141.318181818182,4389.954545454545,4788.25,4344.391304347826,4366.739130434783,4931.95,4068.608695652174,3819.0,4368.764705882353,4635.545454545455,4662.136363636364,5078.181818181818,4626.041666666667,5156.526315789473,5258.227272727273,5391.125,4577.705882352941,5645.75,6066.565217391304,5993.809523809524,6697.5,5432.333333333333,6214.238095238095,6820.391304347826,5922.181818181818,6704.3
271P10,4982.523809523809,5249.590909090909,5208.666666666667,5051.35,4810.565217391304,5269.272727272727,5127.409090909091,5459.869565217391,4945.428571428572,4072.590909090909,4356.260869565217,4513.5,3523.9545454545455,754.3181818181819,880.0526315789474,1734.1363636363637,2413.181818181818,2878.904761904762,3094.909090909091,3231.909090909091,3418.2,3020.1304347826085,2992.0,3376.95,2471.782608695652,2491.909090909091,3017.176470588235,3175.7727272727275,3173.7272727272725,3546.2727272727275,3324.625,3729.5789473684213,3871.590909090909,3667.3333333333335,3174.6470588235293,4004.7,4372.608695652174,4211.380952380952,4595.227272727273,3653.3333333333335,4113.523809523809,4427.652173913043,3835.3809523809523,4189.05
272010,8944.703703703704,8388.833333333334,8425.466666666667,9468.041666666666,9797.96,9096.172413793103,8895.103448275862,5612.254901960784,8871.44,5837.51282051282,5865.815789473684,9666.521739130434,6429.896551724138,3229.8888888888887,3160.4210526315787,3619.695652173913,3773.703703703704,3861.0,4104.913043478261,4050.551724137931,2852.9615384615386,4030.1923076923076,2884.0,4183.857142857143,3196.769230769231,3909.6666666666665,5363.0952380952385,5059.090909090909,5414.363636363636,4102.27027027027,5216.566666666667,7245.0,7746.954545454545,6854.833333333333,6403.388888888889,8239.65,8722.260869565218,7766.869565217391,8569.478260869566,8569.608695652174,8069.523809523809,9482.565217391304,9210.681818181818,8766.714285714286
272031,2161.6315789473683,2251.6190476190477,2358.2083333333335,2168.714285714286,1952.4615384615386,2462.8260869565215,2403.5,1648.918918918919,2039.0,1498.8064516129032,1854.92,2392.0,1826.047619047619,0.0,0.0,455.1875,438.9583333333333,579.9090909090909,517.7,576.5714285714286,845.7,1207.9583333333333,824.551724137931,839.7777777777778,872.92,681.88,592.6,707.7727272727273,696.7272727272727,996.5185185185185,1284.1363636363637,1260.35,1298.2727272727273,1214.0,1158.1666666666667,1380.15,1534.8695652173913,1575.952380952381,1681.9545454545455,1590.090909090909,1462.5238095238096,1795.5652173913043,1693.1363636363637,1732.0
272110,7832.25,7988.15625,6937.0,7985.129032258064,6745.357142857143,7007.358974358975,7571.138888888889,5186.553571428572,6751.694444444444,5965.8,6878.128205128205,6958.114285714286,5359.48717948718,3639.535714285714,3227.684210526316,3348.125,2817.0588235294117,2959.769230769231,3922.25,4288.096774193548,3860.36,4825.225806451613,4477.5,4584.25,4132.78125,5189.923076923077,5958.380952380952,5210.181818181818,6341.454545454545,5072.939393939394,7350.086956521739,6572.380952380952,7308.818181818182,6791.2962962962965,5722.777777777777,7100.3,6890.137931034483,7885.625,8185.88,8267.44,7957.363636363636,9712.826086956522,9248.818181818182,9216.095238095239
272210,8331.137931034482,7638.787878787879,9663.310344827587,9752.869565217392,8267.566666666668,7785.4,8690.483870967742,9707.3,7668.172413793103,5249.545454545455,4616.021276595745,7677.896551724138,5582.029411764706,3044.5384615384614,3079.9473684210525,3178.521739130435,3255.8928571428573,3098.1388888888887,3604.269230769231,4027.5,3251.8333333333335,4599.714285714285,4222.827586206897,5032.681818181818,3874.2,3578.6666666666665,4103.952380952381,3077.409090909091,4255.318181818182,3847.84375,5446.416666666667,5230.619047619048,5674.045454545455,4935.846153846154,4937.944444444444,6378.8,5706.448275862069,5937.076923076923,7030.739130434783,5990.64,6547.590909090909,6691.814814814815,5397.1612903225805,6173.36
272231,5907.192307692308,6870.0,6417.111111111111,6168.5,5769.333333333333,5917.571428571428,6452.2307692307695,5968.290322580645,6987.047619047619,3567.525,4518.382352941177,5049.607142857143,5143.583333333333,1773.5416666666667,1487.6842105263158,2091.0,1842.103448275862,2074.181818181818,2466.8260869565215,2394.5925925925926,2673.8695652173915,3092.846153846154,2580.5862068965516,3256.3478260869565,2815.551724137931,2807.3571428571427,3719.3809523809523,3178.5714285714284,3576.4545454545455,2796.46875,3837.44,4150.2,4326.454545454545,3517.035714285714,3755.1666666666665,4428.333333333333,5478.217391304348,5364.333333333333,5368.739130434783,5378.590909090909,4834.090909090909,5520.56,5443.173913043478,5701.523809523809
272310,6403.210526315789,6712.891891891892,6042.627906976744,6047.166666666667,5490.063829787234,5684.688888888889,5742.782608695652,5421.018518518518,6862.212121212121,4942.038461538462,5963.690476190476,6310.921052631579,4811.604651162791,2803.90625,2868.75,4170.826086956522,3419.3823529411766,3261.2558139534885,4111.833333333333,4680.482758620689,3285.769230769231,4201.419354838709,4336.64705882353,4650.9655172413795,4452.571428571428,5745.5,6862.761904761905,5645.545454545455,7116.136363636364,8233.90909090909,7925.782608695652,8336.952380952382,8570.545454545454,7875.48,7583.333333333333,9634.95,10862.130434782608,10445.727272727272,10928.521739130434,10516.08695652174,10294.380952380952,11706.434782608696,11333.954545454546,10291.954545454546
272410,3742.5,6748.44,5567.4375,4566.575757575758,4877.918918918919,4613.7692307692305,5420.875,4605.5,6530.5,4625.648648648648,5480.096774193548,6730.125,4224.272727272727,2126.035714285714,2290.0526315789475,2627.1739130434785,2293.6875,2161.7105263157896,2980.52,3569.2758620689656,3402.2272727272725,5296.608695652174,5066.304347826087,4612.75,4223.5,4032.12,4631.952380952381,4269.954545454545,4656.272727272727,5824.454545454545,5873.272727272727,5443.476190476191,5708.227272727273,5644.75,5156.666666666667,6159.1,6886.95652173913,6414.227272727273,6975.478260869565,6511.333333333333,6765.238095238095,7490.217391304348,7299.772727272727,6690.636363636364
272510,5002.0344827586205,4897.84375,5486.903225806452,4950.862068965517,4494.083333333333,4756.028571428571,4955.606060606061,3179.6181818181817,5114.740740740741,4744.290322580645,3382.7727272727275,3474.5853658536585,3187.5945945945946,1625.9655172413793,1534.3684210526317,2232.9565217391305,2075.451612903226,2062.7272727272725,2625.75,3501.375,2529.0,3565.1153846153848,3761.740740740741,3947.5652173913045,3475.769230769231,3409.12,3902.285714285714,3694.409090909091,3841.6363636363635,4705.818181818182,4816.954545454545,4589.714285714285,4713.818181818182,4909.375,4255.944444444444,5288.4,5892.130434782609,5886.523809523809,6130.304347826087,5626.625,5407.0952380952385,5870.541666666667,5874.409090909091,5698.857142857143
272610,7223.136363636364,6427.875,6899.958333333333,7050.45,6206.083333333333,5668.310344827586,6687.625,5006.025,5682.863636363636,2676.728813559322,5905.7037037037035,6636.347826086957,2955.0,1711.8461538461538,1879.6,1950.1,3466.9166666666665,4355.5,4188.130434782609,4968.863636363636,4810.428571428572,5098.32,4740.541666666667,4470.869565217391,4326.458333333333,3626.375,3586.2380952380954,865.2777777777778,478.72727272727275,3393.1785714285716,3641.6,3346.95,5259.714285714285,3415.4166666666665,3527.4444444444443,6080.9,7053.95652173913,6503.5,7280.25,7434.739130434783,7560.857142857143,7340.384615384615,6425.16,7663.272727272727
272710,7443.823529411765,7110.277777777777,7858.25,7596.9375,6847.075,7045.1463414634145,7396.425,7687.547619047619,8328.310344827587,6355.785714285715,6093.642857142857,7904.34375,5078.3488372093025,2807.6060606060605,2704.0526315789475,3425.4,3406.032258064516,3309.725,4104.925925925926,5842.814814814815,5222.181818181818,7203.24,7211.56,8384.6,6773.038461538462,6662.0,6956.666666666667,5894.409090909091,6470.136363636364,6893.346153846154,6656.035714285715,8021.285714285715,8268.90909090909,7530.96,6858.444444444444,8464.7,8016.714285714285,10130.380952380952,10782.045454545454,10446.227272727272,9986.619047619048,11032.478260869566,10470.545454545454,10001.142857142857
272810,11896.28125,12421.454545454546,15131.964285714286,12570.964285714286,10707.054054054053,9596.697674418605,12228.470588235294,9089.408163265307,10492.818181818182,7820.6122448979595,8563.047619047618,12217.535714285714,5899.395833333333,2991.896551724138,2699.9473684210525,3395.9166666666665,3541.9117647058824,3303.75,3567.12,3745.9714285714285,3978.3333333333335,5797.066666666667,5309.46875,5204.724137931034,6795.0,7364.090909090909,8330.380952380952,7502.454545454545,8317.045454545454,9690.454545454546,9645.5,9358.0,10370.90909090909,10131.125,9188.611111111111,11197.3,10808.96,10882.0,11982.91304347826,9702.357142857143,11361.238095238095,11105.807692307691,9252.137931034482,12452.6
272N10,2268.1428571428573,2443.318181818182,2411.1666666666665,2302.85,2179.1739130434785,2094.1304347826085,2161.809523809524,2244.478260869565,1932.857142857143,1586.5652173913043,1916.0,1693.0869565217392,1668.75,0.0,0.0,826.3333333333334,1051.1363636363637,1209.4285714285713,1382.047619047619,1510.047619047619,1571.5,1442.1363636363637,1313.1818181818182,1522.2,1091.2173913043478,1148.7142857142858,1383.5882352941176,1384.6818181818182,1429.909090909091,1603.0454545454545,1532.0,1648.6315789473683,1523.0454545454545,1513.3333333333333,1337.1176470588234,1736.7,1842.9565217391305,1797.4761904761904,1953.4545454545455,1806.6842105263158,1816.1904761904761,1903.4782608695652,1760.6666666666667,1976.35
272N31,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273010,7868.833333333333,6257.103448275862,8063.407407407408,7316.625,6861.964285714285,6451.935483870968,8523.416666666666,7290.612903225807,6563.666666666667,3811.8888888888887,5255.78125,6152.888888888889,3301.1944444444443,2816.7916666666665,2884.733333333333,2780.5,3811.4,4657.08,4536.478260869565,5763.869565217391,5657.1,5811.130434782609,5287.458333333333,5208.454545454545,5214.541666666667,4749.869565217391,3521.6190476190477,664.8666666666667,272.77777777777777,3735.689655172414,3775.4615384615386,1965.6315789473683,4591.363636363636,4060.7586206896553,3691.705882352941,6745.75,7674.958333333333,6889.653846153846,8438.130434782608,7929.041666666667,7545.695652173913,8251.653846153846,7385.96,7386.346153846154
273110,6846.25,6134.76,7395.6,7352.863636363636,7089.115384615385,6828.444444444444,8166.260869565217,7571.518518518518,6663.090909090909,4316.925,6118.035714285715,7320.590909090909,3311.9117647058824,2555.84,2782.866666666667,2756.1,4013.1666666666665,4942.173913043478,4500.565217391304,5699.521739130435,5178.857142857143,5158.84,5427.260869565217,5160.25,5113.95652173913,3177.1176470588234,4585.882352941177,991.125,30.2,3696.8076923076924,4273.478260869565,3373.5555555555557,4001.9,3632.730769230769,2904.214285714286,4696.1578947368425,5174.909090909091,5253.185185185185,5121.391304347826,4915.68,5921.2,6850.52,4686.565217391304,4490.771428571428
273210,4967.0,4783.275862068966,4849.741935483871,4864.5,4178.242424242424,3693.625,3665.4871794871797,3469.8297872340427,4463.464285714285,3488.324324324324,3242.7948717948716,3893.78125,2620.475,1461.5185185185185,1493.578947368421,1720.5217391304348,1573.655172413793,1752.8387096774193,2528.375,2646.3846153846152,2609.4545454545455,3308.3333333333335,3413.4347826086955,3808.35,3081.913043478261,2812.478260869565,3069.7619047619046,2614.6363636363635,3199.6363636363635,3887.590909090909,3951.181818181818,3854.0,4043.818181818182,3874.25,3425.6111111111113,4453.2,5000.130434782609,4845.809523809524,5163.863636363636,4894.590909090909,4142.047619047619,5048.739130434783,4985.954545454545,4890.142857142857
273310,5501.65625,6225.741935483871,6468.21875,6977.0,4970.410256410257,4700.1463414634145,6141.272727272727,5155.813953488372,6228.25,6174.4838709677415,4379.0,5919.233333333334,3954.25641025641,2288.0,2202.0,2777.5652173913045,2625.448275862069,2527.8,3052.913043478261,3529.0,2612.08,3825.464285714286,3357.464285714286,3255.3571428571427,2549.7297297297296,3162.103448275862,4541.285714285715,3861.7727272727275,4154.590909090909,3828.2,4501.076923076923,5196.142857142857,5732.090909090909,5622.958333333333,5006.888888888889,6076.65,6806.95652173913,6759.0,7093.727272727273,6935.0,6387.238095238095,7304.521739130435,7005.090909090909,6647.272727272727
273410,6768.625,6680.958333333333,7340.846153846154,7065.772727272727,7336.833333333333,6761.307692307692,7228.95652173913,5326.4324324324325,6594.318181818182,4388.236842105263,6661.576923076923,6700.8,3755.6969696969695,2967.521739130435,3019.6666666666665,2936.25,3785.740740740741,5544.136363636364,5494.181818181818,6453.347826086957,5920.0952380952385,6480.347826086957,6079.782608695652,5314.347826086957,5771.260869565217,5548.272727272727,4482.578947368421,798.5,352.05555555555554,4009.3571428571427,3885.12,2153.4444444444443,3735.818181818182,3971.296296296296,2996.3529411764707,5243.5,5342.68,5918.928571428572,6178.260869565217,5833.041666666667,6375.772727272727,7494.923076923077,4610.666666666667,6580.615384615385
273510,5270.740740740741,6888.04347826087,5761.448275862069,5608.64,5235.785714285715,5378.206896551724,5890.962962962963,4710.108108108108,4733.928571428572,3890.4166666666665,3149.9268292682927,2800.4444444444443,2365.2978723404253,1612.2068965517242,1678.7368421052631,1704.64,1860.1666666666667,2040.9714285714285,2446.318181818182,2516.1290322580644,2531.76,3427.5925925925926,3428.0,3218.36,2557.1290322580644,3242.8260869565215,3592.9523809523807,3632.7272727272725,3677.1363636363635,4427.181818181818,4550.045454545455,4456.190476190476,5365.272727272727,4782.84,4694.777777777777,5239.45,5653.086956521739,5403.454545454545,5616.869565217391,5749.045454545455,5330.571428571428,5892.75,5984.454545454545,5541.681818181818
273521,2738.1,2724.0,2632.92,2426.7272727272725,2051.0344827586205,2364.5925925925926,2409.730769230769,1990.142857142857,2410.1666666666665,2142.3703703703704,1940.8076923076924,2108.6521739130435,1365.5357142857142,0.0,0.0,886.6111111111111,1085.7826086956522,1052.16,947.45,1149.391304347826,1036.4545454545455,1463.6818181818182,1494.4285714285713,1469.5238095238096,1276.4782608695652,1163.857142857143,1221.6190476190477,1309.6,1412.4285714285713,1699.904761904762,1720.3333333333333,1589.35,1774.3,1502.0,1199.0,1461.1052631578948,1528.090909090909,1542.3157894736842,1468.7391304347825,1475.952380952381,1307.095238095238,1544.2173913043478,1569.6190476190477,1571.2105263157894
273D10,5354.695652173913,6153.521739130435,6235.833333333333,5894.95,4623.04347826087,5863.391304347826,5913.090909090909,6477.782608695652,6257.0,4872.958333333333,4813.041666666667,5147.952380952381,4277.681818181818,1836.8181818181818,1836.6666666666667,2111.814814814815,3069.8695652173915,3371.6666666666665,3537.681818181818,3687.5,3792.35,3461.4347826086955,3451.9565217391305,3982.4,3375.521739130435,3229.7727272727275,3729.190476190476,3802.5,3828.2727272727275,4238.818181818182,4011.5,4151.619047619048,4374.772727272727,4172.833333333333,3923.0,4854.95,5211.173913043478,4920.619047619048,5460.181818181818,4640.454545454545,4549.619047619048,5247.608695652174,5140.681818181818,5089.6
273F10,2289.1052631578946,2285.1363636363635,2312.1739130434785,2112.15,2167.318181818182,2318.409090909091,2272.8636363636365,2463.608695652174,2344.6,2036.3809523809523,2172.6363636363635,2348.9444444444443,2073.705882352941,0.0,0.0,1000.2,1253.5217391304348,1450.0,1665.6190476190477,1827.047619047619,1746.7,1847.1904761904761,1698.047619047619,1729.1,1319.1304347826087,1273.857142857143,1604.4761904761904,1569.5217391304348,1678.5714285714287,1913.8636363636363,1842.2727272727273,1885.65,2047.5,1966.0,1499.6,1957.0526315789473,1930.3478260869565,1908.45,2069.0454545454545,1810.5714285714287,1763.5238095238096,1948.6521739130435,1997.1739130434783,1851.047619047619
273G10,14954.541666666666,17022.304347826088,16759.0,16104.9,13564.833333333334,16439.304347826088,16733.363636363636,18181.0,17303.14285714286,14340.130434782608,14148.08695652174,15871.666666666666,12888.130434782608,6509.772727272727,6204.818181818182,6974.571428571428,10067.173913043478,10551.809523809523,10620.136363636364,10869.739130434782,11511.85,10711.0,10649.739130434782,11514.65,9947.652173913044,9783.363636363636,11178.47619047619,10402.5,11448.772727272728,12560.863636363636,12341.727272727272,12236.952380952382,13507.09090909091,13689.333333333334,12689.944444444445,14877.1,15766.0,15449.380952380952,16538.954545454544,14320.0,13669.047619047618,16353.565217391304,15680.818181818182,15907.9
273G21,612.25,662.0952380952381,660.304347826087,618.0526315789474,592.5454545454545,658.1818181818181,700.6666666666666,673.9130434782609,720.2105263157895,589.6842105263158,579.5,703.9444444444445,602.5294117647059,0.0,0.0,294.0,345.1304347826087,419.9047619047619,401.85714285714283,455.85714285714283,472.5,424.3809523809524,462.0,483.45,413.7826086956522,399.76190476190476,469.5238095238095,464.6818181818182,509.3333333333333,550.0909090909091,517.7142857142857,539.9,572.65,512.25,487.7647058823529,632.578947368421,636.5909090909091,684.2105263157895,658.3636363636364,587.2105263157895,572.047619047619,685.1304347826087,683.8571428571429,662.6842105263158
273J10,12205.333333333334,13215.454545454546,13064.75,12703.75,11526.91304347826,11364.416666666666,10164.807692307691,10762.592592592593,10816.208333333334,9226.24,6539.970588235294,9536.875,8380.208333333334,4392.130434782609,4930.789473684211,5318.791666666667,6218.95652173913,6204.954545454545,6544.333333333333,6882.5,7300.8,7086.826086956522,6275.541666666667,7203.4,5615.416666666667,5550.260869565217,6329.285714285715,6668.863636363636,5697.958333333333,6275.5,6362.96,6479.772727272727,6737.608695652174,7181.208333333333,5504.315789473684,3891.4864864864867,4066.6739130434785,4333.625,4453.674418604651,3948.809523809524,3852.1463414634145,3868.9166666666665,7860.695652173913,7885.142857142857
273J21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273L10,6176.954545454545,5249.37037037037,6256.16,6246.55,5716.695652173913,6012.666666666667,6262.695652173913,7062.086956521739,6296.304347826087,5159.375,5322.125,5650.142857142857,4589.318181818182,1767.9545454545455,1830.904761904762,2159.0714285714284,3184.0434782608695,3559.4285714285716,3571.181818181818,3885.8636363636365,4061.1,3528.4347826086955,3524.086956521739,3922.8,3215.3478260869565,3040.5454545454545,3641.285714285714,3618.5454545454545,3695.5,4107.227272727273,3947.681818181818,3953.4285714285716,4310.772727272727,4111.166666666667,3756.8888888888887,4614.95,4770.826086956522,4739.714285714285,5397.318181818182,4652.363636363636,4913.952380952381,5481.304347826087,5167.363636363636,5093.85
273N10,7406.476190476191,7458.772727272727,7625.458333333333,7124.95,7016.826086956522,7809.136363636364,7762.0,7763.041666666667,7361.363636363636,5323.896551724138,5296.827586206897,5318.814814814815,5776.045454545455,2692.5454545454545,2991.1052631578946,3774.818181818182,4309.565217391304,4287.227272727273,4848.954545454545,4580.565217391304,4906.05,4406.086956521739,4036.56,4395.318181818182,4187.086956521739,3866.4347826086955,4258.571428571428,4750.545454545455,4526.545454545455,5105.590909090909,4705.291666666667,4630.130434782609,5119.136363636364,5265.083333333333,3888.7619047619046,2927.2105263157896,2901.782608695652,3001.860465116279,3218.5454545454545,2949.0,2923.4523809523807,2986.3333333333335,6071.954545454545,6145.75
273N41,231.57894736842104,247.33333333333334,241.1304347826087,235.78947368421052,205.1818181818182,235.8095238095238,245.66666666666666,223.8695652173913,238.85,179.72222222222223,166.75,191.54545454545453,183.35294117647058,0.0,0.0,69.73333333333333,97.6086956521739,101.15,141.14285714285714,160.15,151.68421052631578,135.47619047619048,156.23809523809524,158.1,137.30434782608697,127.28571428571429,123.8,165.36363636363637,157.8095238095238,186.95238095238096,188.38095238095238,205.15,236.4,184.20833333333334,146.625,232.21052631578948,217.92307692307693,178.88888888888889,226.79166666666666,201.91304347826087,185.72,211.65384615384616,259.7142857142857,238.26315789473685
273R10,10059.0,9916.833333333334,10542.833333333334,9861.4,8226.75,9537.173913043478,9396.695652173914,9754.28,10232.619047619048,7986.304347826087,7427.913043478261,8587.047619047618,6916.086956521739,3299.7272727272725,3443.809523809524,3348.714285714286,4680.521739130435,5051.809523809524,5188.409090909091,5451.863636363636,5755.15,5428.04347826087,5247.086956521739,5703.9,4574.416666666667,4626.863636363636,5312.047619047619,5467.636363636364,5466.045454545455,6093.045454545455,5909.318181818182,6089.571428571428,6724.090909090909,6296.958333333333,5819.0,7165.7,7593.608695652174,7343.333333333333,7715.363636363636,6658.909090909091,6452.190476190476,7731.913043478261,7286.772727272727,7482.25
273R11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273R42,1406.0526315789473,1543.7619047619048,1492.0869565217392,1394.8947368421052,1175.3181818181818,1325.0869565217392,1456.5714285714287,1547.5652173913043,1645.5263157894738,1355.5263157894738,1256.1739130434783,1376.6315789473683,1226.8235294117646,0.0,0.0,505.3333333333333,608.1304347826087,706.5714285714286,769.6666666666666,849.6190476190476,989.5,841.2857142857143,884.5238095238095,964.45,740.1304347826087,713.0952380952381,887.4285714285714,899.3636363636364,987.8571428571429,1103.090909090909,1130.4285714285713,1128.3,1267.45,1080.0833333333333,1054.1764705882354,1244.9473684210527,1286.8636363636363,1270.4736842105262,1351.0454545454545,1240.9473684210527,1186.857142857143,1321.6521739130435,1327.2857142857142,1319.7894736842106
273V10,2105.909090909091,2354.409090909091,2269.6666666666665,2157.35,1853.1304347826087,2068.818181818182,2033.3181818181818,2232.3478260869565,1949.095238095238,1666.6521739130435,1654.6521739130435,1954.75,1791.55,0.0,52.0,771.2666666666667,935.5217391304348,1047.6666666666667,1097.2857142857142,1133.142857142857,1181.45,1045.4347826086957,1005.7391304347826,1224.0,953.375,889.9090909090909,1065.857142857143,1078.4545454545455,1072.1363636363637,1199.1818181818182,1143.4545454545455,1156.7619047619048,1269.1363636363637,1162.2083333333333,1042.388888888889,1363.7,1600.9565217391305,1544.7619047619048,1674.0454545454545,1392.590909090909,1455.5714285714287,1496.375,1556.090909090909,1597.85
273X10,18878.714285714286,19663.454545454544,18013.73076923077,18360.45,14606.24,14881.888888888889,17400.739130434784,17878.96,17351.08695652174,12385.206896551725,11218.161290322581,16957.904761904763,12727.88,6272.8,7337.3,8646.818181818182,9641.652173913044,9589.681818181818,10890.181818181818,10197.260869565218,11318.05,10587.95652173913,10233.565217391304,11218.5,8665.48,8951.521739130434,9587.454545454546,10764.227272727272,10114.40909090909,10403.041666666666,11340.95652173913,11830.619047619048,12000.045454545454,11670.541666666666,9679.222222222223,6945.181818181818,7192.976744186047,8152.6,7833.975,6923.525,7006.394736842105,6882.066666666667,13458.04347826087,14249.0
274010,3732.6190476190477,4011.590909090909,4049.375,3901.45,3440.0434782608695,3831.0454545454545,3757.9523809523807,3841.7391304347825,3682.4285714285716,3248.5,2973.0416666666665,3454.6,2679.4545454545455,983.4090909090909,1028.2631578947369,1342.7727272727273,1471.695652173913,1608.047619047619,1703.7272727272727,1738.611111111111,2023.0,1927.3478260869565,1812.4782608695652,2102.3,1713.1739130434783,1595.2173913043478,2010.2631578947369,2053.409090909091,2067.909090909091,2394.2272727272725,2364.5454545454545,1857.0,1548.7692307692307,1690.8461538461538,2148.9285714285716,2925.05,3245.1739130434785,3004.6190476190477,3278.818181818182,2814.5,2853.8571428571427,3307.9565217391305,3130.5,3191.65
274P10,3815.3333333333335,4195.954545454545,4168.041666666667,3896.75,3172.153846153846,4217.318181818182,4274.571428571428,3956.0,3992.714285714286,3357.7727272727275,3263.0434782608695,3154.9523809523807,2739.6,0.0,0.0,1219.1333333333334,1275.7826086956522,1431.1904761904761,1552.4761904761904,1655.2380952380952,1509.7894736842106,1444.391304347826,1513.0454545454545,1605.05,1286.3478260869565,1252.6363636363637,1475.095238095238,1491.3181818181818,1438.590909090909,1715.1818181818182,2390.3636363636365,2773.0476190476193,2566.1363636363635,2777.0,2671.277777777778,2999.4285714285716,3230.913043478261,3301.3809523809523,3599.409090909091,3094.0,3480.7619047619046,3719.5652173913045,3570.5454545454545,3584.3
275510,8457.272727272728,9126.318181818182,8707.48,8583.5,7927.565217391304,8347.695652173914,8670.045454545454,9445.375,9331.318181818182,8316.434782608696,8229.583333333334,8582.238095238095,6948.304347826087,3090.181818181818,3394.1052631578946,4617.090909090909,5689.434782608696,6139.190476190476,6711.5,6926.739130434783,7439.0,6614.434782608696,6452.347826086957,7268.55,5854.291666666667,5986.136363636364,6995.238095238095,7064.954545454545,7058.454545454545,7722.181818181818,7107.090909090909,7395.714285714285,7585.181818181818,7624.333333333333,6886.555555555556,8541.75,8651.608695652174,8482.285714285714,9342.545454545454,7690.04347826087,8241.904761904761,9045.0,8781.545454545454,8593.619047619048
