AREA_POND	0a9	100m	10a19	1a_dose	20a29	30a39	40a49	50a59	60a69	70a79	80a89	90a99	Astrazeneca	Coronavac	Janssen	Pfizer	completa	doses	imunizacoes	reforço	vac_comorbs
3522505005001	0,01	2,12	590,05	6658,55	1308,00	1374,23	1329,00	1194,47	465,09	244,46	121,52	29,60	5517,36	4660,28	217,71	2497,42	5980,17	12892,77	6555,24	254,05	1010,87
3522505005002	0,22	0,19	459,55	4693,14	952,21	989,21	984,51	790,77	277,41	156,62	67,19	15,26	3732,57	3235,27	145,96	1845,38	4108,44	8959,19	4552,58	157,61	704,77
3522505005003	0,00	2,23	459,57	4785,25	1000,31	1019,37	931,03	828,06	299,33	149,63	81,89	13,84	3932,66	3325,55	148,30	1792,63	4264,74	9199,13	4673,71	149,15	709,62
3522505005004	0,56	0,73	451,41	4815,25	1027,88	1062,09	952,01	810,76	295,81	132,13	72,18	9,71	3999,18	3274,66	159,14	1829,62	4288,44	9262,60	4710,87	158,91	772,69
3522505005005	0,24	0,24	186,16	1985,37	424,42	438,85	392,13	333,91	121,82	54,06	29,60	3,91	1649,01	1348,86	65,80	755,15	1767,65	3818,82	1942,31	65,80	319,48
3522505005006	1,17	1,17	392,07	3765,12	799,90	788,63	731,48	647,93	246,26	97,44	50,17	8,92	3077,48	2531,46	125,43	1412,17	3275,67	7146,54	3635,99	105,76	556,65
3522505005007	0,74	0,91	552,99	5424,89	1174,83	1171,73	1052,81	916,33	324,99	135,84	79,62	14,09	4225,36	3710,76	178,69	2056,41	4615,26	10171,22	5174,95	131,07	728,17
3522505005008	0,26	1,65	448,79	4796,78	981,36	1005,66	989,92	822,21	300,84	150,69	77,15	18,24	3875,71	3314,34	165,58	1794,17	4191,80	9149,79	4657,68	161,21	703,79
3522505005009	0,54	0,77	446,62	4685,25	995,22	1010,51	967,27	764,19	275,05	144,93	66,15	14,01	3802,80	3158,29	156,59	1771,49	4063,50	8889,16	4522,88	140,41	703,61
3522505005010	0,01	0,01	342,24	3496,51	758,32	770,22	667,60	572,85	214,88	109,20	51,39	9,78	2865,08	2356,01	101,85	1271,77	3009,90	6594,72	3348,29	88,31	525,36
3522505005011	1,29	1,07	888,54	7579,41	1568,13	1454,78	1463,99	1299,66	541,52	240,77	104,03	15,65	5863,72	5019,88	229,99	2938,83	6296,46	14052,42	7141,21	176,55	968,88
3522505005012	0,22	1,21	741,18	7079,17	1435,42	1472,08	1337,94	1169,25	511,25	273,45	115,06	22,10	5531,35	4922,10	223,14	2729,79	6111,75	13406,37	6814,76	215,46	973,39
3522505005013	0,77	0,65	704,64	6306,25	1346,00	1292,99	1195,71	1030,26	428,37	196,60	92,78	17,46	4896,16	4263,97	196,10	2416,32	5328,22	11772,55	5984,32	138,09	822,61
3523107005001	2,01	3,10	1108,47	9700,02	2130,33	2046,66	1797,64	1515,88	677,54	275,56	124,92	17,89	7268,28	6628,54	205,68	4291,39	8475,83	18393,89	9299,78	218,03	1502,07
3523107005002	1,21	1,29	608,70	6870,11	1448,53	1466,54	1347,44	1093,75	539,63	230,80	105,70	26,53	5296,28	4829,37	258,41	3218,35	6435,46	13602,41	6930,41	296,83	1122,55
3523107005003	2,89	3,77	527,66	5414,85	1207,30	1142,28	1037,63	875,72	385,56	164,55	55,85	11,64	4119,26	3767,75	237,75	2438,40	4968,35	10563,15	5400,45	179,95	831,92
3523107005004	1,69	2,70	700,38	6961,86	1505,65	1462,55	1372,30	1090,28	487,79	220,75	103,16	14,60	5097,35	5050,19	314,73	3156,77	6365,89	13619,04	6966,88	291,30	1096,17
3523107005005	0,76	1,91	415,65	4248,99	894,08	900,27	826,16	676,67	309,19	145,83	66,21	12,27	3368,85	2948,21	182,07	1833,09	3898,30	8332,22	4257,14	184,92	716,54
3523107005006	1,34	1,94	1053,09	11090,17	2254,64	2354,12	2223,89	1787,59	857,21	351,21	167,16	37,98	8560,43	7508,35	424,57	5086,20	9994,33	21579,55	11002,06	495,05	1725,58
3523107005007	0,76	0,51	380,44	4351,58	891,50	945,09	875,72	696,31	340,52	136,70	68,51	15,52	3342,64	3005,79	168,80	2050,73	4024,37	8567,96	4368,38	192,01	696,34
3523107005008	0,92	4,68	807,64	8212,71	1659,15	1567,68	1627,67	1484,35	632,62	273,67	121,03	33,29	6486,67	5656,91	239,03	3778,91	7631,49	16161,52	8200,28	317,32	1458,07
3523107005009	1,74	2,21	715,62	6363,19	1394,49	1327,09	1256,62	944,04	441,30	208,64	60,76	10,69	4388,93	4480,23	110,80	3003,67	5481,10	11983,63	6047,22	139,34	875,97
3523107005010	0,05	0,38	491,98	4517,25	967,84	929,71	845,44	735,84	356,35	125,31	52,68	11,66	3307,53	3221,58	152,85	2167,36	4197,92	8849,33	4501,09	134,15	776,32
3523107005011	0,24	1,06	570,11	5670,89	1158,54	1166,18	1156,91	946,25	427,47	153,98	80,20	9,96	4381,08	3743,94	198,14	2762,41	5203,08	11085,58	5641,86	211,60	996,27
3523107005012	1,41	2,96	921,55	8194,16	1799,88	1726,90	1557,94	1246,93	600,00	207,74	111,41	17,42	5667,28	5772,50	320,88	3790,69	7139,11	15551,36	7936,12	218,09	1255,04
3523107005013	1,08	1,43	681,96	6314,23	1387,51	1377,13	1140,45	1013,38	439,74	181,60	80,32	9,63	4544,81	4254,05	247,10	2971,06	5510,58	12017,03	6132,06	192,21	940,48
3523107005014	0,60	1,40	765,98	6285,59	1472,33	1309,51	1121,35	936,44	427,34	168,80	73,21	8,62	4136,47	4293,55	235,30	2914,55	5151,22	11579,88	5907,59	143,07	808,75
3523107005015	0,01	0,83	585,95	5426,91	1252,95	1144,24	978,37	854,59	396,56	146,11	61,37	5,92	3966,51	3621,21	177,66	2311,71	4530,03	10077,08	5127,37	120,14	1037,14
3523107005016	0,10	1,69	914,20	7158,95	1636,84	1379,78	1293,78	1048,99	553,03	234,19	83,27	13,08	4413,25	4943,91	279,47	3395,02	5721,89	13031,65	6655,56	150,81	845,06
3525003003001	0,44	1,21	524,17	5422,27	1103,05	1205,25	1123,86	849,51	348,53	167,69	86,66	11,89	3860,51	3534,83	245,53	2216,46	4199,62	9857,33	5051,43	235,43	542,90
3525003003002	0,71	0,08	551,29	5481,77	1150,24	1156,51	1210,03	900,50	300,02	146,95	59,36	6,07	3922,32	3432,42	273,30	2259,00	4216,71	9887,05	5080,17	188,57	594,08
3525003003003	0,31	0,28	457,74	4904,17	1024,57	1102,79	1012,22	794,65	280,87	145,97	74,67	10,10	3490,36	3206,15	234,58	1983,30	3812,33	8914,39	4574,49	197,89	533,19
3525003003004	0,63	1,17	1407,45	15338,00	2975,44	3497,79	3252,65	2433,01	986,18	488,42	243,43	51,83	10880,67	10114,51	658,66	6204,34	11861,10	27858,18	14258,42	659,09	1530,99
3525003003005	2,93	1,34	1249,48	12689,08	2585,18	2525,24	2622,95	2250,33	906,36	379,41	138,70	27,17	9286,63	8001,78	592,45	5336,50	10031,07	23217,36	11904,90	497,21	1423,09
3526209003001	0,99	6,87	647,13	8704,25	1640,87	1757,54	1758,67	1559,25	714,89	375,68	201,16	41,22	6804,43	6267,25	413,91	3639,79	7901,55	17125,39	8769,65	519,59	1130,77
3528502003001	0,50	1,36	130,67	2009,15	365,26	409,33	411,02	387,51	162,75	84,13	45,53	11,09	1783,36	1412,98	75,86	919,76	2004,85	4191,95	2133,91	177,95	379,39
3528502003002	2,13	5,66	528,77	8215,42	1498,98	1678,46	1664,07	1585,88	667,80	346,33	189,94	47,40	7355,48	5792,53	316,91	3790,52	8274,89	17255,43	8786,17	765,12	1580,02
3528502003003	1,53	3,83	347,40	5455,61	1003,40	1120,64	1085,02	1052,94	445,50	231,80	129,73	33,84	4948,58	3861,49	218,02	2557,05	5580,14	11585,14	5901,58	549,38	1080,26
3529401005001	0,36	2,64	519,75	7249,68	1213,01	1461,84	1518,58	1421,19	573,81	303,35	184,15	51,01	7073,50	5084,41	214,46	3308,35	7745,00	15680,72	7947,59	686,04	1333,67
3529401005002	0,75	1,46	337,37	3743,39	759,05	814,56	730,22	668,92	242,00	122,09	56,92	10,05	3364,53	2524,95	100,52	1691,26	3691,06	7681,26	3890,89	246,81	668,43
3529401005003	1,10	1,10	821,22	7945,79	1646,71	1667,85	1531,29	1386,40	522,33	249,82	96,18	21,79	6838,59	5419,17	206,44	3542,74	7647,49	16006,95	8106,69	413,66	1293,06
3529401005004	1,43	3,05	504,08	6805,80	1124,45	1366,32	1407,07	1367,21	531,27	293,95	164,11	42,86	7034,97	4606,19	189,10	3049,24	7457,51	14879,49	7534,30	616,19	1268,85
3529401005005	1,35	2,97	566,94	7545,86	1360,52	1587,90	1575,03	1456,82	534,65	275,22	150,06	34,40	7318,12	5224,92	200,59	3358,89	7904,50	16102,53	8151,56	652,16	1495,56
3529401005006	0,76	0,24	326,91	3681,65	690,23	796,02	762,03	636,24	261,31	124,41	70,24	13,25	3409,52	2567,38	95,20	1649,44	3756,08	7721,55	3908,37	283,82	666,00
3529401005007	0,11	1,15	569,29	6010,05	1269,16	1246,34	1205,24	1040,15	400,07	169,45	88,29	20,81	5258,84	4194,58	176,17	2684,69	5954,92	12314,28	6245,23	349,31	986,95
3529401005008	1,18	1,89	384,92	4568,64	912,69	974,80	912,15	841,31	298,90	148,18	77,39	15,22	4184,21	3135,01	129,40	2064,93	4625,50	9513,55	4821,48	319,40	836,01
3529401005009	0,81	4,32	378,36	5107,00	931,83	1050,10	1048,64	1007,77	368,59	192,07	99,62	24,89	4868,26	3599,57	129,50	2349,02	5387,27	10946,35	5537,93	452,08	970,25
3529401005010	1,23	1,23	708,32	7034,97	1394,29	1473,97	1383,44	1208,23	499,83	239,21	101,81	23,41	6142,85	4786,90	181,61	3126,34	6800,80	14237,70	7209,66	401,93	1128,67
3529401005011	0,90	0,91	253,11	3007,64	612,25	654,06	597,76	544,95	190,01	94,31	50,30	9,06	2745,87	2061,56	88,01	1355,00	3041,34	6250,43	3169,22	201,45	553,73
3529401005012	0,76	2,05	484,41	6224,96	1147,05	1302,75	1296,55	1175,40	448,21	216,35	121,14	30,30	6000,92	4309,71	156,98	2825,93	6530,58	13293,55	6725,26	538,01	1228,36
3529401005013	0,66	0,59	382,25	4547,73	832,22	949,44	944,53	832,93	338,30	156,55	88,26	22,00	4315,38	3120,24	113,30	2085,73	4703,29	9634,65	4873,97	383,63	866,79
3529401005014	0,66	0,27	410,08	4207,79	798,96	902,17	847,11	711,24	309,01	146,38	68,80	13,11	3754,46	2906,71	108,49	1882,16	4147,43	8651,83	4380,16	296,60	698,29
3529401005015	0,05	0,48	275,72	3603,49	703,00	783,14	749,05	660,41	238,65	117,03	63,35	12,61	3509,67	2481,59	95,80	1547,60	3746,23	7634,66	3865,23	284,95	739,48
3529401005016	0,00	1,66	845,52	10806,91	1837,50	2384,01	2324,39	2030,83	725,67	383,76	220,68	52,88	10576,52	7211,07	339,95	5074,45	11544,30	23201,99	11770,97	850,79	2215,73
3529401005017	1,66	3,52	532,08	6816,21	1169,65	1383,15	1394,27	1346,93	508,17	279,21	164,04	33,53	6500,17	4688,90	187,80	3122,85	7057,95	14499,72	7343,76	625,56	1305,29
3529401005018	1,95	1,24	417,00	5502,61	1009,84	1135,50	1127,92	1068,60	409,77	204,23	104,95	21,60	5492,02	3715,05	138,43	2517,82	5968,18	11863,31	6000,87	392,52	1084,96
3529401005019	1,40	1,11	262,38	3461,55	613,04	716,95	719,78	675,30	257,77	130,45	68,73	14,64	3521,36	2318,11	85,69	1586,60	3784,63	7511,76	3798,73	265,58	681,98
3529401005020	0,32	2,53	242,89	2947,02	589,66	646,03	596,94	536,46	184,31	95,95	40,85	11,08	2738,33	2098,64	82,97	1288,57	3038,23	6208,51	3145,74	223,26	553,87
3529401005021	0,30	2,43	302,35	3342,00	667,03	706,77	666,54	618,15	215,00	103,18	49,12	11,13	3064,91	2317,22	93,16	1439,80	3333,53	6915,09	3504,12	239,55	603,67
3530607005001	0,29	3,17	244,79	3643,21	583,73	781,05	811,71	657,79	281,95	152,81	97,87	28,05	2989,80	2519,33	124,46	1859,38	3570,14	7492,96	3808,71	279,61	848,37
3530607005002	0,15	2,66	616,54	7418,32	1458,92	1558,95	1547,87	1197,30	575,88	269,02	167,71	23,32	5530,19	5154,44	229,38	3820,69	6970,09	14734,71	7482,05	346,30	1478,86
3530607005003	0,02	3,56	523,10	6854,83	1244,26	1466,86	1450,42	1201,22	497,73	276,77	159,75	31,15	5449,40	4649,06	216,19	3449,59	6531,34	13764,24	6990,22	378,07	1493,44
3530607005004	0,29	9,95	642,36	8914,88	1516,54	1816,50	1830,30	1545,17	743,43	432,46	299,17	78,72	6979,24	6521,33	270,78	4421,94	8503,26	18193,30	9232,04	775,15	1804,50
3530607005005	0,65	3,63	656,14	8437,23	1517,83	1813,79	1864,70	1470,62	579,78	322,10	170,73	37,26	6716,33	5658,06	277,20	4448,20	8198,84	17099,78	8688,49	463,71	1945,08
3530607005006	0,09	1,83	514,94	5209,27	970,17	1046,24	1033,66	901,03	384,27	221,19	112,66	23,19	4061,83	3499,72	147,93	2483,96	4753,67	10193,43	5170,68	230,49	1119,11
3530607005007	2,91	2,86	1251,86	12754,25	2887,03	2773,44	2542,16	1914,24	775,15	382,06	179,81	42,72	8768,98	8536,10	388,34	6267,38	10748,80	23960,81	12174,58	457,76	2296,05
3530607005008	2,92	1,22	943,93	9353,89	2099,60	2122,46	1895,60	1425,89	508,24	227,79	111,42	14,81	6323,31	6875,47	161,75	4289,94	8038,90	17650,47	8906,11	257,69	1935,74
3530607005009	0,61	3,53	739,33	8261,58	1716,32	1893,74	1757,29	1316,59	477,16	215,24	121,04	20,74	6264,88	5377,39	185,89	4011,74	7314,10	15839,90	8012,90	264,21	1837,17
3530607005010	0,22	1,10	283,11	3574,79	637,51	782,65	793,07	623,46	235,53	135,70	69,04	13,40	2843,75	2376,02	115,29	1870,74	3454,45	7205,80	3660,55	176,56	847,53
3530607005011	0,21	4,24	483,33	6274,75	1179,54	1375,39	1306,68	1083,69	441,05	236,06	137,77	26,81	4914,73	4251,72	190,45	3168,33	5914,59	12525,24	6357,85	335,90	1370,79
3530607005012	0,47	3,96	604,42	7737,46	1594,67	1739,80	1587,99	1271,13	539,18	245,58	123,15	27,13	5836,25	5183,10	237,89	3709,32	6947,96	14966,56	7602,23	281,13	1453,27
3530607005013	1,41	6,43	362,53	5388,90	942,23	1161,86	1157,22	960,58	404,00	208,61	141,13	42,90	4461,86	3574,10	165,08	2784,83	5235,17	10985,87	5575,48	361,80	1329,66
3530607005014	0,14	0,40	583,14	5911,27	1237,40	1236,16	1093,87	968,75	433,75	233,69	99,54	24,42	4076,38	4179,90	137,04	2717,06	5002,72	11110,38	5623,71	196,39	1031,16
3530607005015	1,47	3,20	605,58	6826,28	1352,14	1502,42	1405,60	1115,62	474,90	225,24	120,98	19,12	5192,06	4637,16	183,99	3316,70	6226,09	13329,92	6756,95	277,56	1431,20
3530607005016	0,21	5,46	407,69	6206,53	1042,67	1430,26	1434,07	1051,85	449,82	212,90	145,38	26,22	5042,52	4221,86	183,87	3134,72	5968,58	12582,97	6383,42	407,86	1405,29
3530607005017	0,30	1,18	390,10	5006,05	897,23	1069,88	999,46	861,05	375,05	222,49	149,40	39,92	3902,67	3568,68	151,98	2486,78	4802,26	10110,12	5131,05	301,81	1022,73
3530607005018	0,00	0,97	403,63	4536,87	903,93	918,28	815,32	773,71	381,61	219,48	99,29	20,64	3557,01	2761,47	92,34	2031,40	3776,77	8442,23	4267,29	128,59	920,19
3530607005019	1,40	3,51	718,24	8380,23	1509,69	1728,86	1851,52	1394,23	631,27	332,07	174,34	35,10	6780,27	5556,94	246,80	4138,10	7933,84	16722,11	8484,45	408,04	1748,24
3530607005020	0,84	5,92	860,60	11351,07	2026,21	2412,13	2306,16	2013,64	897,32	468,27	289,83	70,16	9090,67	7728,01	394,39	5905,73	10901,75	23118,80	11756,60	865,98	2454,83
3530607005021	0,04	5,03	605,61	7593,70	1386,99	1749,24	1729,43	1204,25	500,30	259,34	130,66	22,81	6034,27	4880,01	221,69	3866,80	7091,40	15002,78	7612,23	317,68	1692,11
3530607005022	0,76	9,72	617,71	8335,06	1418,27	1797,74	1750,50	1494,87	638,80	333,97	213,40	59,32	6770,36	5700,91	282,47	4185,06	7991,56	16938,80	8610,63	612,17	1824,51
3530607005023	0,45	1,81	356,79	4896,63	1060,15	1119,27	1003,17	816,36	312,02	139,77	71,91	14,92	3650,73	3235,62	137,45	2361,83	4320,29	9385,64	4761,55	168,71	995,37
3530607005024	0,13	6,68	596,85	8158,22	1409,74	1630,00	1719,26	1425,31	721,30	367,90	222,52	58,53	6381,81	5794,51	222,67	4269,12	7762,06	16668,12	8445,40	747,83	1791,92
3534401005001	0,64	7,45	1726,25	16594,82	3251,33	3399,04	3368,18	2822,25	1171,04	562,25	239,79	46,61	12559,06	10983,48	529,64	7164,27	14155,92	31236,46	15883,05	485,72	2327,31
3534401005002	1,04	7,50	1556,80	15679,24	2839,06	2972,75	3235,17	2871,52	1158,01	638,62	331,17	67,59	12097,06	10077,19	466,35	7341,53	13768,99	29982,14	15224,25	533,91	2301,61
3534401005003	0,29	6,95	1568,88	16878,78	2761,65	3169,33	3295,32	3135,48	1537,45	832,98	465,38	105,05	13252,13	11089,03	483,13	7821,68	14963,00	32645,97	16564,55	804,19	2507,89
3534401005004	1,92	3,42	1161,34	11558,27	2131,03	2306,22	2375,63	2000,02	844,53	477,50	223,08	33,58	9013,71	7856,52	369,84	4905,31	10168,20	22145,38	11257,61	418,91	1712,12
3534401005005	0,99	4,63	1121,39	11559,27	2155,10	2321,84	2311,04	2068,16	876,86	420,71	227,54	51,01	8940,48	7912,84	337,65	4875,12	10113,50	22066,09	11201,87	393,32	1532,92
3534401005006	0,89	3,85	1102,13	11527,28	2067,93	2333,83	2258,25	2078,90	917,60	460,54	253,99	49,37	9017,65	7967,80	365,48	4814,98	10171,67	22165,90	11265,69	466,95	1655,48
3534401005007	1,36	12,08	1784,70	19381,54	3160,13	3596,15	3891,31	3684,97	1746,11	854,85	527,34	122,54	15173,03	13092,89	576,79	8572,66	17184,81	37415,37	18996,08	849,02	2712,00
3534401005008	3,55	13,15	2148,53	24552,97	3623,38	4477,80	4904,06	4744,43	2421,90	1291,49	749,31	175,39	20174,74	17075,68	723,96	10543,64	22563,96	48518,03	24621,00	1401,10	3665,46
3534401005009	2,00	9,00	1586,81	20056,19	2649,15	3329,14	3818,25	4211,79	2178,55	1241,12	835,04	195,33	16466,34	14099,11	582,27	9008,18	18819,78	40155,91	20369,09	1279,94	2748,39
3534401005010	0,05	10,21	1219,16	14198,81	1954,73	2298,81	2782,79	3085,38	1469,37	795,30	474,21	108,80	11526,59	9518,39	416,52	7380,20	13691,88	28841,69	14629,10	951,00	2243,84
3534401005011	0,01	3,87	1795,75	19151,59	3097,58	3547,64	3782,37	3672,39	1677,29	942,41	517,65	114,63	15360,01	12852,20	539,12	8803,35	17456,06	37554,68	19046,90	947,03	2799,86
3534401005012	1,31	16,08	1841,47	20430,29	3297,69	4033,15	4143,00	3772,25	1725,19	918,29	561,46	120,39	16370,85	14130,22	629,71	8839,97	18541,55	39970,75	20300,23	998,92	2995,74
3534401005013	1,36	7,07	1426,98	15020,41	2905,14	3063,77	3021,04	2674,28	1023,80	537,61	302,25	57,13	11524,26	10386,64	469,07	6336,44	13138,44	28716,41	14592,74	557,55	2179,48
3534401005014	2,11	7,71	1844,98	20845,88	4028,58	4402,70	4435,80	3663,71	1445,30	662,43	296,91	55,66	16090,45	14066,38	751,87	9013,29	18464,90	39921,99	20336,93	611,21	3080,83
3534401005015	1,74	5,17	1841,57	18797,77	3560,15	3703,90	3863,16	3299,50	1450,18	675,73	346,84	49,84	14394,90	12696,85	523,44	8299,26	16538,77	35914,46	18218,95	577,91	2712,02
3534401005016	0,94	10,54	1428,08	14972,52	2406,13	2840,70	2873,80	2876,76	1319,05	706,21	414,08	96,22	11891,02	10050,87	409,14	7052,61	13749,81	29403,64	14906,39	681,31	2089,88
3534401005017	0,94	5,05	1074,33	11562,32	2048,31	2229,23	2247,99	2206,86	921,53	473,15	295,36	59,59	8912,19	7847,80	327,56	4993,16	10011,40	22080,71	11204,14	506,99	1541,14
3534401005018	2,79	5,19	1275,56	13100,06	2363,28	2574,52	2591,19	2361,80	1058,82	520,91	295,72	50,28	10343,25	8562,07	436,06	5576,26	11423,61	24917,63	12676,84	393,95	1752,52
3539103001001	0,00	1,96	459,52	5841,70	1154,18	1170,88	1159,15	948,51	542,83	269,45	114,65	20,58	4845,24	4939,09	176,36	1900,96	5650,56	11861,65	6019,01	369,39	784,89
3539806003001	0,88	0,91	631,97	6343,34	1335,53	1367,00	1169,76	1042,68	468,20	220,99	91,50	13,92	4828,17	4401,22	164,72	2770,70	5528,88	12164,81	6164,77	292,59	890,42
3539806003002	0,95	0,62	813,13	7781,73	1625,33	1591,75	1468,91	1286,50	539,78	289,48	140,16	25,12	5822,82	5494,17	219,34	3522,17	6869,62	15058,50	7638,92	407,16	1041,27
3539806003003	0,17	1,11	513,64	5565,55	1062,04	1120,43	1054,47	945,57	422,28	252,52	161,29	32,02	4400,66	4031,82	159,87	2504,91	5119,94	11097,26	5628,57	411,78	788,35
3539806003004	0,08	0,49	764,15	7435,11	1514,60	1468,16	1494,94	1252,14	500,14	284,33	135,12	20,97	5676,34	5218,74	222,78	3398,75	6690,52	14516,60	7369,69	390,97	1052,15
3539806003005	0,97	6,90	1808,22	19518,62	3719,54	3834,38	3782,64	3475,45	1500,85	830,04	472,44	87,18	15325,69	13914,08	550,08	8905,32	17909,86	38695,18	19622,63	1266,69	2756,97
3543303003001	0,75	1,00	792,04	7792,22	1351,33	1442,18	1617,67	1330,14	702,78	376,01	144,86	33,45	6789,33	5242,05	262,74	2953,62	7047,11	15247,74	7755,24	408,42	1027,39
3543303003002	0,93	1,69	627,02	7336,72	1221,32	1410,01	1564,05	1357,01	607,15	347,63	167,53	32,37	6796,71	4989,74	255,52	2803,72	7012,94	14845,70	7550,61	496,03	1142,02
3543303003003	0,63	0,02	772,91	8801,12	1497,39	1714,37	1868,67	1561,53	727,57	439,04	187,00	31,99	7808,45	6071,94	288,97	3418,53	8208,82	17587,88	8938,43	577,93	1325,22
3543303003004	0,41	1,13	480,24	6451,37	975,58	1205,46	1411,76	1197,32	574,27	361,92	190,77	52,52	5903,43	4638,17	206,20	2447,63	6207,89	13195,43	6700,81	536,16	1028,19
3543303003005	1,61	0,02	715,02	8260,79	1425,42	1652,13	1795,64	1442,42	667,72	361,58	164,30	34,92	7578,74	5729,68	260,31	3250,93	7977,60	16819,66	8539,99	581,27	1351,32
3543303003006	0,84	0,25	957,45	12098,76	1848,81	2228,87	2654,23	2326,84	1040,93	642,27	325,45	72,83	11175,09	8441,58	395,51	4605,73	11580,49	24617,91	12506,71	938,67	1815,10
3544103003001	1,01	3,50	381,38	5196,29	1058,37	1082,44	1064,38	921,77	341,12	209,70	113,51	19,11	4560,31	2826,60	229,72	1871,11	4094,40	9487,74	4858,73	197,05	893,18
3544103003002	1,01	3,46	378,73	5160,84	1050,44	1073,90	1057,26	916,24	339,60	208,52	112,67	18,98	4528,71	2806,61	227,70	1858,07	4064,56	9421,08	4824,39	195,69	886,77
3545001001001	0,00	2,00	387,89	5207,80	959,26	1031,44	1022,38	898,31	391,76	300,42	173,27	41,07	4396,80	3840,06	182,29	2093,15	4869,77	10512,30	5347,29	434,72	882,34
3546801003001	1,99	2,66	589,11	9256,33	1643,78	1975,20	1926,71	1756,69	701,35	345,36	246,40	67,08	8552,32	6231,77	301,53	3893,28	9007,27	18978,89	9640,21	715,29	2133,27
3546801003002	1,00	1,34	296,77	4663,01	828,08	995,03	970,61	884,96	353,31	173,98	124,13	33,79	4308,36	3139,34	151,90	1961,29	4537,54	9560,89	4856,40	360,34	1074,66
3547304003001	1,21	1,19	625,96	6169,05	1187,22	1284,79	1277,47	1090,33	412,54	199,46	78,59	10,30	4778,01	4699,32	140,79	2372,04	5638,41	11990,15	6065,47	182,69	877,60
3547304003002	1,79	0,05	808,90	7483,16	1477,05	1517,87	1525,96	1243,95	546,81	251,17	91,83	17,78	5650,14	5713,09	162,14	2762,37	6570,93	14287,75	7224,95	233,65	920,15
3547304003003	0,17	3,55	1613,44	15840,12	2848,21	3116,23	3123,20	2998,33	1203,65	619,30	270,90	43,14	12381,79	11392,52	394,90	6487,79	14139,65	30656,99	15525,94	677,22	2283,50
3547304003004	2,83	2,52	1721,95	20149,56	3463,85	3808,18	3932,66	4084,35	1735,02	905,34	400,14	92,71	15793,18	14041,81	499,22	10032,32	18964,40	40366,53	20432,87	1252,57	3367,63
3547809005001	1,12	3,93	577,28	8492,44	1106,53	1402,54	1725,46	1876,81	786,29	552,69	326,14	133,64	7863,82	6498,23	211,72	3945,79	8967,75	18519,55	9365,64	1059,36	1611,58
3547809005002	0,70	2,76	658,48	9232,08	1432,58	1829,23	1898,03	1891,24	700,40	413,59	295,01	110,07	8761,04	6573,94	244,97	4399,65	9831,81	19979,60	10112,29	915,71	2103,93
3547809005003	0,01	5,54	1180,38	15936,45	2368,62	2967,88	3276,98	3268,08	1329,03	856,42	495,37	188,14	14337,28	11977,60	448,61	7180,33	16374,42	33943,81	17196,21	1632,94	3096,82
3547809005004	2,11	0,29	597,63	6324,47	1267,00	1264,28	1315,84	1149,23	386,80	222,42	103,45	15,42	5637,10	4577,31	123,43	2133,14	5932,79	12470,98	6297,20	213,72	1307,82
3547809005005	1,54	16,16	1962,17	29592,15	4622,60	5548,73	6251,73	5981,66	2436,75	1442,76	954,91	373,13	26990,91	21896,25	825,87	13101,23	30100,52	62814,26	31820,07	3121,59	5948,69
3547809005006	0,67	0,95	707,66	7993,65	1421,07	1589,50	1664,38	1580,34	512,74	303,47	165,46	47,42	7727,17	5588,23	184,28	3281,71	8276,18	16781,39	8482,83	511,55	1777,32
3547809005007	0,84	3,21	1082,42	12232,46	2178,80	2467,50	2525,57	2398,43	782,14	483,06	241,65	68,84	11420,80	8566,97	286,25	5172,21	12498,99	25446,23	12866,24	714,78	2513,51
3547809005008	0,28	3,00	878,79	11462,36	1654,12	2077,22	2388,13	2429,17	943,48	597,21	350,52	140,43	10780,54	8235,23	278,84	5300,06	12017,41	24594,68	12436,76	1114,91	2409,82
3547809005009	0,33	2,12	858,98	11751,12	1768,04	2238,83	2525,04	2347,78	920,93	595,41	379,66	114,01	11441,65	8503,87	302,85	5129,94	12510,56	25378,31	12840,58	1116,63	2483,92
3547809005010	0,79	0,84	757,81	8793,12	1566,41	1793,12	1861,24	1667,34	571,48	357,24	165,25	51,60	8258,35	6263,25	211,51	3570,44	8987,12	18303,54	9257,53	523,30	1815,85
3547809005011	0,00	0,71	526,33	5993,20	1175,28	1249,27	1237,05	1163,47	346,08	173,25	93,47	28,30	5440,88	4178,61	130,40	2463,63	5927,09	12213,52	6171,96	293,22	1276,49
3547809005012	1,89	4,00	841,31	11339,22	1661,09	2165,11	2315,27	2344,65	941,97	571,64	361,58	130,72	10727,90	8220,88	292,30	5270,97	12056,13	24512,05	12402,17	1116,69	2456,32
3547809005013	0,98	0,82	992,38	10653,02	1946,32	2087,56	2041,77	1936,56	876,03	484,79	226,39	59,43	9181,62	7617,27	251,09	3742,36	9664,59	20792,34	10521,71	474,72	1807,13
3547809005014	0,76	3,04	1034,81	10796,33	1949,79	2189,53	2083,93	2068,95	776,18	418,56	217,38	53,40	9433,43	7534,38	276,36	4885,47	10714,81	22129,64	11203,00	618,50	2151,50
3547809005015	0,00	4,19	768,42	10275,79	1658,08	2075,25	2032,01	2058,26	776,75	482,38	322,69	97,77	9700,62	7336,24	265,17	4760,35	10926,22	22062,37	11163,77	860,37	2244,58
